Section,section desc,Division,division desc,Group,group desc,Class,class desc,Sub Class,subclass desc,SIC
 K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,66.1,"Activities auxiliary to financial services, except insurance and pension funding",66.19,"Other activities auxiliary to financial services, except insurance and pension funding",,,66190
 K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,66.2,Activities auxiliary to insurance and pension funding,66.21,Risk and damage evaluation,,,66210
 K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,66.2,Activities auxiliary to insurance and pension funding,66.22,Activities of insurance agents and brokers,,,66220
 K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,66.2,Activities auxiliary to insurance and pension funding,66.29,Other activities auxiliary to insurance and pension funding,,,66290
 K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,66.3,Fund management activities,66.3,Fund management activities,,,66300
 L,REAL ESTATE ACTIVITIES,68,Real estate activities,68.1,Buying and selling of own real estate,68.1,Buying and selling of own real estate,,,68100
 L,REAL ESTATE ACTIVITIES,68,Real estate activities,68.2,Renting and operating of own or leased real estate,68.2,Renting and operating of own or leased real estate,,,68200
 L,REAL ESTATE ACTIVITIES,68,Real estate activities,68.2,Renting and operating of own or leased real estate,68.2,Renting and operating of own or leased real estate,68.20/1,Renting and operating of Housing Association real estate,68201
 L,REAL ESTATE ACTIVITIES,68,Real estate activities,68.2,Renting and operating of own or leased real estate,68.2,Renting and operating of own or leased real estate,68.20/2,Letting and operating of conference and exhibition centres,68202
 L,REAL ESTATE ACTIVITIES,68,Real estate activities,68.2,Renting and operating of own or leased real estate,68.2,Renting and operating of own or leased real estate,68.20/9,Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68209
 L,REAL ESTATE ACTIVITIES,68,Real estate activities,68.3,Real estate activities on a fee or contract basis,68.31,Real estate agencies,,,68310
 L,REAL ESTATE ACTIVITIES,68,Real estate activities,68.3,Real estate activities on a fee or contract basis,68.32,Management of real estate on a fee or contract basis,,,68320
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.1,Legal activities,69.1,Legal activities,,,69100
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.1,Legal activities,69.1,Legal activities,69.10/1,Barristers at law,69101
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.1,Legal activities,69.1,Legal activities,69.10/2,Solicitors,69102
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.1,Legal activities,69.1,Legal activities,69.10/9,Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) n.e.c.,69109
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.2,"Accounting, bookkeeping and auditing activities; tax consultancy",69.2,"Accounting, bookkeeping and auditing activities; tax consultancy",,,69200
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.2,"Accounting, bookkeeping and auditing activities; tax consultancy",69.2,"Accounting, bookkeeping and auditing activities; tax consultancy",69.20/1,"Accounting, and auditing activities",69201
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.2,"Accounting, bookkeeping and auditing activities; tax consultancy",69.2,"Accounting, bookkeeping and auditing activities; tax consultancy",69.20/2,Bookkeeping activities,69202
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.2,"Accounting, bookkeeping and auditing activities; tax consultancy",69.2,"Accounting, bookkeeping and auditing activities; tax consultancy",69.20/3,Tax consultancy,69203
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,70.1,Activities of head offices,70.1,Activities of head offices,,,70100
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,70.2,Management consultancy activities,70.21,Public relations and communication activities,,,70210
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,70.2,Management consultancy activities,70.22,Business and other management consultancy activities,,,70220
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,70.2,Management consultancy activities,70.22,Business and other management consultancy activities,70.22/1,Financial management,70221
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,70.2,Management consultancy activities,70.22,Business and other management consultancy activities,70.22/9,Management consultancy activities (other than financial management),70229
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.1,Architectural and engineering activities and related technical consultancy,71.11,Architectural activities,,,71110
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.1,Architectural and engineering activities and related technical consultancy,71.11,Architectural activities,71.11/1,Architectural activities,71111
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.1,Architectural and engineering activities and related technical consultancy,71.11,Architectural activities,71.11/2,Urban planning and landscape architectural activities,71112
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.1,Architectural and engineering activities and related technical consultancy,71.12,Engineering activities and related technical consultancy,,,71120
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.1,Architectural and engineering activities and related technical consultancy,71.12,Engineering activities and related technical consultancy,71.12/1,Engineering design activities for industrial process and production,71121
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.1,Architectural and engineering activities and related technical consultancy,71.12,Engineering activities and related technical consultancy,71.12/2,Engineering related scientific and technical consulting activities,71122
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.1,Architectural and engineering activities and related technical consultancy,71.12,Engineering activities and related technical consultancy,71.12/9,Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities),71129
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.2,Technical testing and analysis,71.2,Technical testing and analysis,,,71200
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,72.1,Research and experimental development on natural sciences and engineering,72.11,Research and experimental development on biotechnology,,,72110
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,72.1,Research and experimental development on natural sciences and engineering,72.19,Other research and experimental development on natural sciences and engineering,,,72190
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,72.2,Research and experimental development on social sciences and humanities,72.2,Research and experimental development on social sciences and humanities,,,72200
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,73.1,Advertising,73.11,Advertising agencies,,,73110
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,73.1,Advertising,73.12,Media representation,,,73120
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,73.2,Market research and public opinion polling,73.2,Market research and public opinion polling,,,73200
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.1,Specialised design activities,74.1,Specialised design activities,,,74100
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.2,Photographic activities,74.2,Photographic activities,,,74200
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.2,Photographic activities,74.2,Photographic activities,74.20/1,Portrait photographic activities,74201
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.2,Photographic activities,74.2,Photographic activities,74.20/2,Other specialist photography (not including portrait photography),74202
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.2,Photographic activities,74.2,Photographic activities,74.20/3,Film processing,74203
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.2,Photographic activities,74.2,Photographic activities,74.20/9,Other photographic activities (not including portrait and other specialist photography and film processing) n.e.c.,74209
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.3,Translation and interpretation activities,74.3,Translation and interpretation activities,,,74300
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.9,"Other professional, scientific and technical activities n.e.c.",74.9,"Other professional, scientific and technical activities n.e.c.",,,74900
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.9,"Other professional, scientific and technical activities n.e.c.",74.9,"Other professional, scientific and technical activities n.e.c.",74.90/1,Environmental consulting activities,74901
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.9,"Other professional, scientific and technical activities n.e.c.",74.9,"Other professional, scientific and technical activities n.e.c.",74.90/2,Quantity surveying activities,74902
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.9,"Other professional, scientific and technical activities n.e.c.",74.9,"Other professional, scientific and technical activities n.e.c.",74.90/9,"Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) n.e.c.",74909
 M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75,Veterinary activities,75,Veterinary activities,75,Veterinary activities,,,75000
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.1,Renting and leasing of motor vehicles,77.11,Renting and leasing of cars and light motor vehicles,,,77110
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.1,Renting and leasing of motor vehicles,77.12,Renting and leasing of trucks,,,77120
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.2,Renting and leasing of personal and household goods,77.21,Renting and leasing of recreational and sports goods,,,77210
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.2,Renting and leasing of personal and household goods,77.22,Renting of video tapes and disks,,,77220
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.2,Renting and leasing of personal and household goods,77.29,Renting and leasing of other personal and household goods,,,77290
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.2,Renting and leasing of personal and household goods,77.29,Renting and leasing of other personal and household goods,77.29/1,Renting and leasing of media entertainment equipment,77291
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.2,Renting and leasing of personal and household goods,77.29,Renting and leasing of other personal and household goods,77.29/9,Renting and leasing of other personal and household goods (other than media entertainment equipment),77299
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.31,Renting and leasing of agricultural machinery and equipment,,,77310
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.32,Renting and leasing of construction and civil engineering machinery and equipment,,,77320
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.33,Renting and leasing of office machinery and equipment (including computers),,,77330
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.34,Renting and leasing of water transport equipment,,,77340
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.34,Renting and leasing of water transport equipment,77.34/1,Renting and leasing of passenger water transport equipment,77341
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.34,Renting and leasing of water transport equipment,77.34/2,Renting and leasing of freight water transport equipment,77342
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.35,Renting and leasing of air transport equipment,,,77350
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.35,Renting and leasing of air transport equipment,77.35/1,Renting and leasing of passenger air transport equipment,77351
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.35,Renting and leasing of air transport equipment,77.35/2,Renting and leasing of freight air transport equipment,77352
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.39,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",,,77390
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.4,"Leasing of intellectual property and similar products, except copyrighted works",77.4,"Leasing of intellectual property and similar products, except copyrighted works",,,77400
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,78.1,Activities of employment placement agencies,78.1,Activities of employment placement agencies,,,78100
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,78.1,Activities of employment placement agencies,78.1,Activities of employment placement agencies,78.10/1,"Motion picture, television and other theatrical casting",78101
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,78.1,Activities of employment placement agencies,78.1,Activities of employment placement agencies,78.10/9,"Activities of employment placement agencies (other than motion picture, television and other theatrical casting) n.e.c.",78109
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,78.2,Temporary employment agency activities,78.2,Temporary employment agency activities,,,78200
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,78.3,Other human resources provision,78.3,Other human resources provision,,,78300
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities",79.1,Travel agency and tour operator activities,79.11,Travel agency activities,,,79110
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities",79.1,Travel agency and tour operator activities,79.12,Tour operator activities,,,79120
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities",79.9,Other reservation service and related activities,79.9,Other reservation service and related activities,,,79900
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities",79.9,Other reservation service and related activities,79.9,Other reservation service and related activities,79.90/1,Activities of tourist guides,79901
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities",79.9,Other reservation service and related activities,79.9,Other reservation service and related activities,79.90/9,Other reservation service activities (not including activities of tourist guides),79909
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,80.1,Private security activities,80.1,Private security activities,,,80100
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,80.2,Security systems service activities,80.2,Security systems service activities,,,80200
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,80.3,Investigation activities,80.3,Investigation activities,,,80300
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.1,Combined facilities support activities,81.1,Combined facilities support activities,,,81100
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.21,General cleaning of buildings,,,81210
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.22,Other building and industrial cleaning activities,,,81220
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.22,Other building and industrial cleaning activities,81.22/1,Window cleaning services,81221
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.22,Other building and industrial cleaning activities,81.22/2,Specialised cleaning services,81222
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.22,Other building and industrial cleaning activities,81.22/3,Furnace and chimney cleaning services,81223
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.22,Other building and industrial cleaning activities,81.22/9,"Building and industrial cleaning activities (other than window cleaning, specialised cleaning and furnace and chimney cleaning services) n.e.c.",81229
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.29,Other cleaning activities,,,81290
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.29,Other cleaning activities,81.29/1,Disinfecting and extermination services,81291
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.29,Other cleaning activities,81.29/9,Cleaning services (other than disinfecting and extermination services) n.e.c.,81299
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.3,Landscape service activities,81.3,Landscape service activities,,,81300
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.1,Office administrative and support activities,82.11,Combined office administrative service activities,,,82110
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.1,Office administrative and support activities,82.19,"Photocopying, document preparation and other specialised office support activities",,,82190
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.2,Activities of call centres,82.2,Activities of call centres,,,82200
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.3,Organisation of conventions and trade shows,82.3,Organisation of conventions and trade shows,,,82300
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.3,Organisation of conventions and trade shows,82.3,Organisation of conventions and trade shows,82.30/1,Activities of exhibition and fair organizers,82301
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.3,Organisation of conventions and trade shows,82.3,Organisation of conventions and trade shows,82.30/2,Activities of conference organizers,82302
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.9,Business support service activities n.e.c.,82.91,Activities of collection agencies and credit bureaus,,,82910
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.9,Business support service activities n.e.c.,82.91,Activities of collection agencies and credit bureaus,82.91/1,Activities of collection agencies,82911
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.9,Business support service activities n.e.c.,82.91,Activities of collection agencies and credit bureaus,82.91/2,Activities of credit bureaus,82912
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.9,Business support service activities n.e.c.,82.92,Packaging activities,,,82920
 N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.9,Business support service activities n.e.c.,82.99,Other business support service activities n.e.c.,,,82990
 O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.1,Administration of the State and the economic and social policy of the community,84.11,General public administration activities,,,84110
 O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.1,Administration of the State and the economic and social policy of the community,84.12,"Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security",,,84120
 O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.1,Administration of the State and the economic and social policy of the community,84.13,Regulation of and contribution to more efficient operation of businesses,,,84130
 O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.2,Provision of services to the community as a whole,84.21,Foreign affairs,,,84210
 O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.2,Provision of services to the community as a whole,84.22,Defence activities,,,84220
 O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.2,Provision of services to the community as a whole,84.23,Justice and judicial activities,,,84230
 O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.2,Provision of services to the community as a whole,84.24,Public order and safety activities,,,84240
 O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.2,Provision of services to the community as a whole,84.25,Fire service activities,,,84250
 O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.3,Compulsory social security activities,84.3,Compulsory social security activities,,,84300
 P,EDUCATION,85,Education,85.1,Pre-primary education,85.1,Pre-primary education,,,85100
 P,EDUCATION,85,Education,85.2,Primary education,85.2,Primary education,,,85200
 P,EDUCATION,85,Education,85.3,Secondary education,85.31,General secondary education,,,85310
 P,EDUCATION,85,Education,85.3,Secondary education,85.32,Technical and vocational secondary education,,,85320
 P,EDUCATION,85,Education,85.4,Higher education,85.41,Post-secondary non-tertiary education,,,85410
 P,EDUCATION,85,Education,85.4,Higher education,85.42,Tertiary education,,,85420
 P,EDUCATION,85,Education,85.4,Higher education,85.42,Tertiary education,85.42/1,First-degree level higher education,85421
 P,EDUCATION,85,Education,85.4,Higher education,85.42,Tertiary education,85.42/2,Post-graduate level higher education,85422
 P,EDUCATION,85,Education,85.5,Other education,85.51,Sports and recreation education,,,85510
 P,EDUCATION,85,Education,85.5,Other education,85.52,Cultural education,,,85520
 P,EDUCATION,85,Education,85.5,Other education,85.53,Driving school activities,,,85530
 P,EDUCATION,85,Education,85.5,Other education,85.59,Other education n.e.c.,,,85590
 P,EDUCATION,85,Education,85.6,Educational support activities,85.6,Educational support activities,,,85600
 Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,86.1,Hospital activities,86.1,Hospital activities,,,86100
 Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,86.1,Hospital activities,86.1,Hospital activities,86.10/1,Hospital activities,86101
 Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,86.1,Hospital activities,86.1,Hospital activities,86.10/2,Medical nursing home activities,86102
 Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,86.2,Medical and dental practice activities,86.21,General medical practice activities,,,86210
 Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,86.2,Medical and dental practice activities,86.22,Specialist medical practice activities,,,86220
 Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,86.2,Medical and dental practice activities,86.23,Dental practice activities,,,86230
 Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,86.9,Other human health activities,86.9,Other human health activities,,,86900
 Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,87.1,Residential nursing care activities,87.1,Residential nursing care activities,,,87100
 Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,87.3,Residential care activities for the elderly and disabled,87.3,Residential care activities for the elderly and disabled,,,87300
 Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,87.9,Other residential care activities,87.9,Other residential care activities,,,87900
 Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,88.1,Social work activities without accommodation for the elderly and disabled,88.1,Social work activities without accommodation for the elderly and disabled,,,88100
 Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,88.9,Other social work activities without accommodation,88.91,Child day-care activities,,,88910
 Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,88.9,Other social work activities without accommodation,88.99,Other social work activities without accommodation n.e.c.,,,88990
 R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities",90,"Creative, arts and entertainment activities",90.01,Performing arts,,,90010
 R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities",90,"Creative, arts and entertainment activities",90.02,Support activities to performing arts,,,90020
 R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities",90,"Creative, arts and entertainment activities",90.03,Artistic creation,,,90030
 R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities",90,"Creative, arts and entertainment activities",90.04,Operation of arts facilities,,,90040
 R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities",91,"Libraries, archives, museums and other cultural activities",91.01,Library and archive activities,,,91010
 R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities",91,"Libraries, archives, museums and other cultural activities",91.01,Library and archive activities,91.01/1,Library activities,91011
 R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities",91,"Libraries, archives, museums and other cultural activities",91.01,Library and archive activities,91.01/2,Archive activities,91012
 R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities",91,"Libraries, archives, museums and other cultural activities",91.02,Museum activities,,,91020
 R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities",91,"Libraries, archives, museums and other cultural activities",91.03,Operation of historical sites and buildings and similar visitor attractions,,,91030
 R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities",91,"Libraries, archives, museums and other cultural activities",91.04,Botanical and zoological gardens and nature reserve activities,,,91040
 R,"ARTS, ENTERTAINMENT AND RECREATION",92,Gambling and betting activities,92,Gambling and betting activities,92,Gambling and betting activities,,,92000
